finding_id;source_id;topic;topic_label;indicator;country_raw;country_en;country_iso3;geo_scope;year_start;year_end;n_sample;n_note;subgroup;value_min;value_max;value_type;unit;ci_low;ci_high;sd;uncertainty;is_projection;is_derived;verification;verified_on;question_short;note;question_type;technology_type;response_type;framing;ladder_step;source_name;source_year;source_url;source_doi;source_tier;source_access;source_license;source_peer_review
F246;N103;D4;Демография и статистика населения;life_expectancy_at_65;мир;World;WLD;global;2025;2025;;;все;18;18;point;years;;;;;;;from_primary;;Ожидаемая оставшаяся жизнь в 65 лет;Рост в 1.6 раза;population_stat;none;continuous;population_wide;0;Office for National Statistics (UK) / OWID — Ожидаемая продолжительность жизни в возрасте 65 лет;2024;https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/lifeexpectancies;;T1;full;;official
F247;N103;D4;Демография и статистика населения;survival_to_50;Англия и Уэльс;England and Wales;GBR;national;1851;1851;;;когорта рождения;50;50;point;pct;;;;;;;from_primary;;Доля доживающих до 50 лет;Менее половины;population_stat;none;continuous;none;0;Office for National Statistics (UK) / OWID — Ожидаемая продолжительность жизни в возрасте 65 лет;2024;https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/lifeexpectancies;;T1;full;;official
F248;N103;D4;Демография и статистика населения;survival_to_50;Англия и Уэльс;England and Wales;GBR;national;2020;2020;;;все;95;95;point;pct;;;;;;;from_primary;;Доля доживающих до 50 лет;Более 95%;population_stat;none;continuous;none;0;Office for National Statistics (UK) / OWID — Ожидаемая продолжительность жизни в возрасте 65 лет;2024;https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/lifeexpectancies;;T1;full;;official
F252;N040;D4;Демография и статистика населения;le_projection;мир;World;WLD;global;2100;2100;;;все;81,7;81,7;point;years;;;;;1;;primary;2026-08-13;Прогноз ОПЖ ООН;средний вариант World Population Prospects 2024, файл WPP2024_Demographic_Indicators_Medium. Для мира: 73,32 года в 2024-м, 77,02 в 2050-м, 81,73 в 2100-м. Прежде в базе стояло округление до 82. На графике спектра прогнозов подпись тоже округлена до 82;population_stat;none;continuous;none;0;UN DESA Population Division — World Population Prospects 2024;2024;https://population.un.org/wpp/assets/Files/WPP2024_Summary-of-Results.pdf;;T1;full;;official
F253;N180;D4;Демография и статистика населения;lifespan_limit_estimate;мир;World;WLD;global;2026;2026;;;биологический предел;125;125;point;years;;;;;;;primary;2026-08-13;Оценка предела продолжительности жизни;;population_stat;none;continuous;none;0;Dong X. Milholland B. Vijg J. — Evidence for a limit to human lifespan;2016;https://www.nature.com/articles/nature19793;;T1;full;;peer_reviewed
F254;N182;D4;Демография и статистика населения;lifespan_limit_estimate;мир;World;WLD;global;2026;2026;;;Сколтех, соматические мутации;120;150;range;years;;;;;;;primary;2026-08-13;Оценка предела продолжительности жизни;критическая точка полной утраты устойчивости по экстраполяции времени восстановления DOSI и его дисперсии, подтверждена независимо по автокорреляции внутридневной активности. Прежде здесь стояло 150-190 — величина из другой работы, в этой статье её нет;population_stat;none;continuous;none;0;Pyrkov T.V. Avchaciov K. Tarkhov A.E. Menshikov L.I. Gudkov A.V. Fedichev P.O. — Longitudinal analysis of blood markers reveals progressive loss of resilience;2021;https://www.nature.com/articles/s41467-021-23014-1;;T1;full;;peer_reviewed
F255;N105;D4;Демография и статистика населения;lev_forecast;мир;World;WLD;global;2036;2036;;;Aubrey de Grey;50;50;point;pct;;;;;1;;corroborated;2026-08-13;Вероятность достижения скорости убегания долголетия;собственное высказывание де Грея: пятьдесят процентов вероятности достичь скорости убегания от старения к 2036 году. Не рецензированный прогноз, тир источника это отражает;population_stat;none;continuous;none;0;ООН + Olshansky + Сколтех + Fedichev + de Grey + Kurzweil — Спектр прогнозов продолжительности жизни;2024-2026;;;T2;derived;;grey
F256;N304;D4;Демография и статистика населения;extension_estimate;мир;World;WLD;global;2026;2026;;;Peter Fedichev;10;20;range;years;;;;;;;corroborated;2026-08-13;Оценка прибавки от известных методов омоложения;дословно из аннотации к книге: «продление жизни на 10 или 20 лет — не предел для современных медицинских технологий». Прежде в базе стояло 10-15 лет — величина, которой нет ни в книге, ни в статье Pyrkov и соавт. 2021, где назван только видовой предел 120-150 лет;population_stat;none;continuous;none;0;Федичев П.О. — Взломать старение. Почему теперь мы сможем жить дольше;2023;https://alpinabook.ru/catalog/book-vzlomat-starenie/;;T3;partial;copyright;grey
F261;N110;E;Крионика, цифровое бессмертие, рынки;heard_of_cryonics;Германия;Germany;DEU;national;2014;2014;1295;;16-69 лет;47;47;point;pct;;;;;;;from_primary;;Слышали о крионике;610 человек. Не слышали 48 %, затруднились 5 %. В описании метода заявлена тысяча человек, в результатах везде 1295 - разница в взвешивании;value;cryonics;binary;none;1;Kaiser S, Gross D, Lohmeier J, Rosentreter M, Raschke J — Attitudes and acceptance toward the technology of cryonics in Germany;2014;https://pubmed.ncbi.nlm.nih.gov/24499638/;;T1;full;;peer_reviewed
F263;N111;D5;ЗОЖ, здоровье, wellness;trust_scientists;мир (140+ стран);World (140+ countries);WLD;global;2018;2018;140000;;все;72;72;point;pct;;;;;;;from_primary;;Доверяют учёным;Wellcome Global Monitor;value;none;ordinal;none;1;Wellcome Trust / Gallup World Poll — Wellcome Global Monitor 2018;2019;https://wellcome.org/reports/wellcome-global-monitor/2018;;T1;full;;official
F264;N111;D5;ЗОЖ, здоровье, wellness;trust_doctor_most;мир (140+ стран);World (140+ countries);WLD;global;2018;2018;140000;;все;73;73;point;pct;;;;;;;from_primary;;Доверяют врачу больше любого другого источника;;value;none;binary;none;1;Wellcome Trust / Gallup World Poll — Wellcome Global Monitor 2018;2019;https://wellcome.org/reports/wellcome-global-monitor/2018;;T1;full;;official
F265;N111;D5;ЗОЖ, здоровье, wellness;know_little_about_science;мир (140+ стран);World (140+ countries);WLD;global;2018;2018;140000;;все;57;57;point;pct;;;;;;;from_primary;;Считают, что почти ничего не знают о науке;Верхняя граница информированности любых ответов о биотехнологиях;value;none;ordinal;none;1;Wellcome Trust / Gallup World Poll — Wellcome Global Monitor 2018;2019;https://wellcome.org/reports/wellcome-global-monitor/2018;;T1;full;;official
F266;N114;D3;Отношение к технологиям продления жизни;would_take_life_extension_pills;Австралия;Australia;AUS;national;2010;2010;605;;все;35;35;point;pct;;;;;;;from_primary;;Приняли бы таблетки продления жизни;Partridge et al.;willingness;pharmacological;binary;none;2;Lucke J, Partridge B, Hall W, Underwood M, Bartlett H, Settersten R — Австралийская серия исследований отношения к продлению жизни;2005-2010;https://www.sciencedirect.com/science/article/abs/pii/S0890406510000757;;T1;partial;;peer_reviewed
F267;N116;D5;ЗОЖ, здоровье, wellness;prayer_fasting_extend_life;Саудовская Аравия;Saudi Arabia;SAU;national;2025;2025;395;;все;92,4;92,4;point;pct;;;;;;;from_primary;;Считают, что молитва и пост способствуют долголетию;75,2 полностью + 17,2 согласны. Религия ЗА долголетие;value;lifestyle;ordinal;none;1;Allehaibi L et al. — Public Awareness and Perceptions of Longevity Determinants in Saudi Arabia;2025;https://pmc.ncbi.nlm.nih.gov/articles/PMC12155436/;;T3;full;;peer_reviewed
F268;N116;D5;ЗОЖ, здоровье, wellness;genetics_primary_factor;Саудовская Аравия;Saudi Arabia;SAU;national;2025;2025;395;;все;48,4;48,4;point;pct;;;;;;;from_primary;;Считают, что главную роль в долголетии играет генетика;Ср. США 19% (CBS 2021);value;genetic;ordinal;none;1;Allehaibi L et al. — Public Awareness and Perceptions of Longevity Determinants in Saudi Arabia;2025;https://pmc.ncbi.nlm.nih.gov/articles/PMC12155436/;;T3;full;;peer_reviewed
F269;N116;D5;ЗОЖ, здоровье, wellness;recognize_exercise_importance;Саудовская Аравия;Saudi Arabia;SAU;national;2025;2025;395;;все;92,2;92,2;point;pct;;;;;;;from_primary;;Признают важность физической активности;;value;lifestyle;ordinal;none;1;Allehaibi L et al. — Public Awareness and Perceptions of Longevity Determinants in Saudi Arabia;2025;https://pmc.ncbi.nlm.nih.gov/articles/PMC12155436/;;T3;full;;peer_reviewed
F270;N116;D5;ЗОЖ, здоровье, wellness;exercise_regularly;Саудовская Аравия;Saudi Arabia;SAU;national;2025;2025;395;;все;37,2;37,2;point;pct;;;;;;;from_primary;;Регулярно занимаются спортом;Разрыв с признанием важности 2,5 раза;behavior;lifestyle;binary;none;4;Allehaibi L et al. — Public Awareness and Perceptions of Longevity Determinants in Saudi Arabia;2025;https://pmc.ncbi.nlm.nih.gov/articles/PMC12155436/;;T3;full;;peer_reviewed
